id_destination,id_hotel,destination,nom_hotel,ville_de_lhotel,price,url,dans_destination,de_destination_km,stars
17,931,Eguisheim,ibis Colmar Centre,colmar,562,https://www.booking.com/hotel/fr/ibis-colmar-centre.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Atb6vrwGwAIB0gIkZmQzMDA0NDAtYWJlNy00MTBiLWIzNjQtMmU5MzczOTY4NWU42AIF4AIB&sid=a2319870f769a3ea393b78eed2eb8135&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1425030&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&nflt=ht_id%3D204&srpvid=8e0a3e2a35f301ef&srepoch=1737622239&all_sr_blocks=65893402_376292705_2_2_0&highlighted_blocks=65893402_376292705_2_2_0&matching_block_id=65893402_376292705_2_2_0&sr_pri_blocks=65893402_376292705_2_2_0__56162&from=searchresults,0,6.0,3
18,932,Gorges du Verdon,Auberge du Bourguet,brenon,376,https://www.booking.com/hotel/fr/auberge-du-bourguet.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuP6vrwGwAIB0gIkMjJmODAyYjItNzdmYi00YzAyLTliYmItYjllN2Y5YTBjNDhm2AIF4AIB&sid=2366a14198a13f00af5912eb1c1ffdbf&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=2746&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&nflt=ht_id%3D204&srpvid=53963e357fa904a5&srepoch=1737622257&all_sr_blocks=1160104001_388712500_2_0_0&highlighted_blocks=1160104001_388712500_2_0_0&matching_block_id=1160104001_388712500_2_0_0&sr_pri_blocks=1160104001_388712500_2_0_0__37560&from=searchresults,0,0.0,0
18,933,Gorges du Verdon,Résidence Odalys La Licorne de Haute Provence,gréoux les bains,520,https://www.booking.com/hotel/fr/la-licorne-de-haute-provence.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuP6vrwGwAIB0gIkMjJmODAyYjItNzdmYi00YzAyLTliYmItYjllN2Y5YTBjNDhm2AIF4AIB&sid=2366a14198a13f00af5912eb1c1ffdbf&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=2746&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&nflt=ht_id%3D204&srpvid=53963e357fa904a5&srepoch=1737622257&all_sr_blocks=5767201_379142675_0_0_0&highlighted_blocks=5767201_379142675_0_0_0&matching_block_id=5767201_379142675_0_0_0&sr_pri_blocks=5767201_379142675_0_0_0__52040&from=searchresults,0,0.0,4
18,934,Gorges du Verdon,Hôtel du Roc,castellane,428,https://www.booking.com/hotel/fr/ha-tel-du-roc.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuP6vrwGwAIB0gIkMjJmODAyYjItNzdmYi00YzAyLTliYmItYjllN2Y5YTBjNDhm2AIF4AIB&sid=2366a14198a13f00af5912eb1c1ffdbf&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=2746&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&nflt=ht_id%3D204&srpvid=53963e357fa904a5&srepoch=1737622257&all_sr_blocks=53562601_365976222_0_42_0&highlighted_blocks=53562601_365976222_0_42_0&matching_block_id=53562601_365976222_0_42_0&sr_pri_blocks=53562601_365976222_0_42_0__42840&from=searchresults,0,0.0,2
18,935,Gorges du Verdon,Le Mas de l'Orangerie 3 etoiles,gréoux les bains,389,https://www.booking.com/hotel/fr/mas-de-l-orangerie-greoux-les-bains.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuP6vrwGwAIB0gIkMjJmODAyYjItNzdmYi00YzAyLTliYmItYjllN2Y5YTBjNDhm2AIF4AIB&sid=2366a14198a13f00af5912eb1c1ffdbf&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=2746&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&nflt=ht_id%3D204&srpvid=53963e357fa904a5&srepoch=1737622257&all_sr_blocks=826217501_347081822_2_0_0&highlighted_blocks=826217501_347081822_2_0_0&matching_block_id=826217501_347081822_2_0_0&sr_pri_blocks=826217501_347081822_2_0_0__38900&from=searchresults,0,0.0,0
18,936,Gorges du Verdon,Villa Castellane,gréoux les bains,1087,https://www.booking.com/hotel/fr/villa-castellane-greoux-les-bains.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuP6vrwGwAIB0gIkMjJmODAyYjItNzdmYi00YzAyLTliYmItYjllN2Y5YTBjNDhm2AIF4AIB&sid=2366a14198a13f00af5912eb1c1ffdbf&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=2746&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&nflt=ht_id%3D204&srpvid=53963e357fa904a5&srepoch=1737622257&all_sr_blocks=858388802_367905761_2_1_0&highlighted_blocks=858388802_367905761_2_1_0&matching_block_id=858388802_367905761_2_1_0&sr_pri_blocks=858388802_367905761_2_1_0__108720&from=searchresults,0,0.0,4
18,937,Gorges du Verdon,Hôtel Particulier des Lumières,moustiers sainte marie,1074,https://www.booking.com/hotel/fr/particulier-des-lumieres.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4AuP6vrwGwAIB0gIkMjJmODAyYjItNzdmYi00YzAyLTliYmItYjllN2Y5YTBjNDhm2AIF4AIB&sid=2366a14198a13f00af5912eb1c1ffdbf&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=2746&dest_type=region&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&nflt=ht_id%3D204&srpvid=53963e357fa904a5&srepoch=1737622257&all_sr_blocks=174788201_374398565_2_0_0&highlighted_blocks=174788201_374398565_2_0_0&matching_block_id=174788201_374398565_2_0_0&sr_pri_blocks=174788201_374398565_2_0_0__107400&from=searchresults,0,0.0,0
19,938,Grenoble,Ekho Hotel Grenoble Nord Saint Egrève,saint égrève,575,https://www.booking.com/hotel/fr/arena-saint-egreve.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=40697601_175381741_0_34_0&highlighted_blocks=40697601_175381741_0_34_0&matching_block_id=40697601_175381741_0_34_0&sr_pri_blocks=40697601_175381741_0_34_0__57480&from=searchresults,0,5.8,2
19,939,Grenoble,Campanile Grenoble Nord - Moirans-Voreppe,moirans,288,https://www.booking.com/hotel/fr/campanile-grenoble-moirans-voreppe.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=23267_93239004_2_34_0&highlighted_blocks=23267_93239004_2_34_0&matching_block_id=23267_93239004_2_34_0&sr_pri_blocks=23267_93239004_2_34_0__28800&from=searchresults,0,17.9,3
19,940,Grenoble,Hôtel Le Palladior Voiron,voiron,557,https://www.booking.com/hotel/fr/best-western-palladior.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=2306727_95147161_2_42_0&highlighted_blocks=2306727_95147161_2_42_0&matching_block_id=2306727_95147161_2_42_0&sr_pri_blocks=2306727_95147161_2_42_0__55720&from=searchresults,0,21.3,3
19,941,Grenoble,Tempologis Grenoble,grenoble,391,https://www.booking.com/hotel/fr/tempologis-grenoble.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=109720303_354079417_0_0_0&highlighted_blocks=109720303_354079417_0_0_0&matching_block_id=109720303_354079417_0_0_0&sr_pri_blocks=109720303_354079417_0_0_0__39112&from=searchresults,1,0.0,0
19,942,Grenoble,Tempologis - Chateau de la Rochette,fontaine,428,https://www.booking.com/hotel/fr/tempologis-chateau-de-la-rochette.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=46764001_88556469_2_0_0&highlighted_blocks=46764001_88556469_2_0_0&matching_block_id=46764001_88556469_2_0_0&sr_pri_blocks=46764001_88556469_2_0_0__42799&from=searchresults,0,4.0,0
19,943,Grenoble,"The Originals Résidence, Grenoble Université",saint martin dʼhères,603,https://www.booking.com/hotel/fr/comfort-suites-universites-grenoble-est.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=108853007_386145208_2_10_0&highlighted_blocks=108853007_386145208_2_10_0&matching_block_id=108853007_386145208_2_10_0&sr_pri_blocks=108853007_386145208_2_10_0__60280&from=searchresults,0,2.5,3
19,944,Grenoble,hotelF1 Grenoble Université,gières,248,https://www.booking.com/hotel/fr/hotelf1-grenoble-universite.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=67619408_376291077_2_10_0&highlighted_blocks=67619408_376291077_2_10_0&matching_block_id=67619408_376291077_2_10_0&sr_pri_blocks=67619408_376291077_2_10_0__24828&from=searchresults,0,4.3,0
19,945,Grenoble,Logis Le Relais de Sassenage,sassenage,590,https://www.booking.com/hotel/fr/la-caravelle-fr.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=4793601_380874185_0_42_0&highlighted_blocks=4793601_380874185_0_42_0&matching_block_id=4793601_380874185_0_42_0&sr_pri_blocks=4793601_380874185_0_42_0__59000&from=searchresults,0,3.6,3
19,946,Grenoble,Appart'City Confort Grenoble Inovallée,montbonnot saint martin,544,https://www.booking.com/hotel/fr/park-amp-suites-ela-c-gance-grenoble-innovalla-c-e.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=42631503_88929913_0_2_0&highlighted_blocks=42631503_88929913_0_2_0&matching_block_id=42631503_88929913_0_2_0&sr_pri_blocks=42631503_88929913_0_2_0__54420&from_sustainable_property_sr=1&from=searchresults,0,7.1,3
19,947,Grenoble,Hôtel du Midi,domène,512,https://www.booking.com/hotel/fr/ha-tel-du-midi.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=34308016_88556894_2_34_0&highlighted_blocks=34308016_88556894_2_34_0&matching_block_id=34308016_88556894_2_34_0&sr_pri_blocks=34308016_88556894_2_34_0__51216&from=searchresults,0,9.1,2
19,948,Grenoble,Premiere Classe Grenoble Sud - Gieres Universite,gières,269,https://www.booking.com/hotel/fr/grenoble-sud-gieres-universite.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=5473002_94106279_3_2_0&highlighted_blocks=5473002_94106279_3_2_0&matching_block_id=5473002_94106279_3_2_0&sr_pri_blocks=5473002_94106279_3_2_0__26904&from=searchresults,0,4.4,1
19,949,Grenoble,ibis budget Grenoble Voreppe,voreppe,365,https://www.booking.com/hotel/fr/ibis-budget-grenoble-voreppe.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=65609402_94499380_3_2_0&highlighted_blocks=65609402_94499380_3_2_0&matching_block_id=65609402_94499380_3_2_0&sr_pri_blocks=65609402_94499380_3_2_0__36535&from=searchresults,0,13.5,2
19,950,Grenoble,Hotel Amys Voreppe,voreppe,297,https://www.booking.com/hotel/fr/tit-dej-amys.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=17608002_141692053_0_2_0&highlighted_blocks=17608002_141692053_0_2_0&matching_block_id=17608002_141692053_0_2_0&sr_pri_blocks=17608002_141692053_0_2_0__29664&from=searchresults,0,13.5,0
19,951,Grenoble,Novotel Grenoble Nord Voreppe,voreppe,881,https://www.booking.com/hotel/fr/grenoble-nord-voreppe.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=5722403_376292595_2_42_0&highlighted_blocks=5722403_376292595_2_42_0&matching_block_id=5722403_376292595_2_42_0&sr_pri_blocks=5722403_376292595_2_42_0__88098&from_sustainable_property_sr=1&from=searchresults,0,11.6,4
19,952,Grenoble,Hôtel Restaurant Le Repère,vizille,643,https://www.booking.com/hotel/fr/chateau-de-cornage-vizille123.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=274541502_326765345_0_2_0&highlighted_blocks=274541502_326765345_0_2_0&matching_block_id=274541502_326765345_0_2_0&sr_pri_blocks=274541502_326765345_0_2_0__64300&from=searchresults,0,12.2,0
19,953,Grenoble,Le Domaine des Fontaines - Hôtel & Petit Déjeuner,bernin,784,https://www.booking.com/hotel/fr/le-domaine-des-fontaines-bernin.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=703588001_290162255_2_1_0&highlighted_blocks=703588001_290162255_2_1_0&matching_block_id=703588001_290162255_2_1_0&sr_pri_blocks=703588001_290162255_2_1_0__78440&from=searchresults,0,14.4,3
19,954,Grenoble,Vacancéole - Résidence La Croix Margot,villard de lans,688,https://www.booking.com/hotel/fr/maeva-la-croix-margot.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=5413101_340035416_0_0_0&highlighted_blocks=5413101_340035416_0_0_0&matching_block_id=5413101_340035416_0_0_0&sr_pri_blocks=5413101_340035416_0_0_0__68804&from=searchresults,0,18.8,0
19,955,Grenoble,Premiere Classe Grenoble Nord Moirans,moirans,235,https://www.booking.com/hotel/fr/premiere-classe-grenoble-nord-moirans.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=5466403_93237045_3_2_0&highlighted_blocks=5466403_93237045_3_2_0&matching_block_id=5466403_93237045_3_2_0&sr_pri_blocks=5466403_93237045_3_2_0__23508&from=searchresults,0,17.9,0
19,956,Grenoble,Hôtel Le Néron - Logis,fontanil cornillon,564,https://www.booking.com/hotel/fr/kyriad-grenoble-le-fontanil.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Au_6vrwGwAIB0gIkNjkxOWIzOTQtN2Q4Yy00YjUzLTlhNTgtYTI3ZDFiOTA0MTNk2AIF4AIB&sid=89c0d082b9b23f056de01895493b233d&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1430647&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&nflt=ht_id%3D204&srpvid=7d203e3f1b1800eb&srepoch=1737622278&all_sr_blocks=23901_94351331_2_42_0&highlighted_blocks=23901_94351331_2_42_0&matching_block_id=23901_94351331_2_42_0&sr_pri_blocks=23901_94351331_2_42_0__56400&from_sustainable_property_sr=1&from=searchresults,0,7.9,3
20,957,La Rochelle,Maisons du Monde Hôtel & Suites - La Rochelle Vieux Port,la rochelle,866,https://www.booking.com/hotel/fr/inter-saint-jean-d-acre.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avz6vrwGwAIB0gIkMDA0N2JjZGItMmI3Yy00M2NhLThiNmYtYWE1MmE4YWIyYjk22AIF4AIB&sid=fb72aad6aba94d816c8bb9f18022d7f5&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1438604&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&nflt=ht_id%3D204&srpvid=a99e3e4980df0222&srepoch=1737622299&all_sr_blocks=17233422_362700139_2_2_0&highlighted_blocks=17233422_362700139_2_2_0&matching_block_id=17233422_362700139_2_2_0&sr_pri_blocks=17233422_362700139_2_2_0__86600&from=searchresults,1,0.0,4
20,958,La Rochelle,Central Park Hôtel & Spa,la rochelle,539,https://www.booking.com/hotel/fr/central-park-amp-spa.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avz6vrwGwAIB0gIkMDA0N2JjZGItMmI3Yy00M2NhLThiNmYtYWE1MmE4YWIyYjk22AIF4AIB&sid=fb72aad6aba94d816c8bb9f18022d7f5&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1438604&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&nflt=ht_id%3D204&srpvid=a99e3e4980df0222&srepoch=1737622299&all_sr_blocks=184635201_91795489_0_2_0&highlighted_blocks=184635201_91795489_0_2_0&matching_block_id=184635201_91795489_0_2_0&sr_pri_blocks=184635201_91795489_0_2_0__53896&from=searchresults,1,0.0,4
